x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.4,2019-09-04 00:00:00,QC,2019,9,4,18.8,,14.2,,23.4,,22.7,,,,,,,,36,,34,,0.8,,0,,59,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.5,2019-09-05 00:00:00,QC,2019,9,5,16.4,,12.2,,20.6,,0,,,,,,,,,,,,0,,1.6,,44,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.6,2019-09-06 00:00:00,QC,2019,9,6,17.6,,13,,22.2,,0,,,,,,,,,,,,0,,0.4,,43,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.7,2019-09-07 00:00:00,QC,2019,9,7,16.2,,12.6,,19.8,,10.7,,,,,,,,,,,,0,,1.8,,52,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.8,2019-09-08 00:00:00,QC,2019,9,8,14.6,,10.9,,18.3,,0,,,,,,,,,,,,0,,3.4,,51,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.9,2019-09-09 00:00:00,QC,2019,9,9,14,,10.1,,17.9,,0,,,,,,,,,,,,0,,4,,50,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.10,2019-09-10 00:00:00,QC,2019,9,10,14.1,,9.3,,18.9,,3,,,,,,,,,,,,0,,3.9,,58,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.11,2019-09-11 00:00:00,QC,2019,9,11,19.9,,13.7,,26.2,,2.2,,,,,,,,,,,,1.9,,0,,60,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.12,2019-09-12 00:00:00,QC,2019,9,12,15.7,,11.8,,19.7,,0,,,,,,,,,,,,0,,2.3,,35,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.13,2019-09-13 00:00:00,QC,2019,9,13,15,,9.4,,20.6,,0,,,,,,,,21,,32,,0,,3,,38,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.14,2019-09-14 00:00:00,QC,2019,9,14,18.2,,13.4,,23,,7.4,,,,,,,,20,,43,,0.2,,0,,56,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.15,2019-09-15 00:00:00,QC,2019,9,15,14.7,,12.1,,17.4,,0,,,,,,,,,,,,0,,3.3,,59,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.16,2019-09-16 00:00:00,QC,2019,9,16,16.5,,11.6,,21.3,,0,,,,,,,,,,,,0,,1.5,,41,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.17,2019-09-17 00:00:00,QC,2019,9,17,15.1,,11.3,,18.9,,0,,,,,,,,,,,,0,,2.9,,47,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.18,2019-09-18 00:00:00,QC,2019,9,18,14.1,,9.9,,18.3,,0,,,,,,,,,,,,0,,3.9,,42,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.19,2019-09-19 00:00:00,QC,2019,9,19,15,,8.3,,21.7,,0,,,,,,,,,,,,0,,3,,29,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.20,2019-09-20 00:00:00,QC,2019,9,20,19,,13.6,,24.4,,0,,,,,,,,,,,,1,,0,,52,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.21,2019-09-21 00:00:00,QC,2019,9,21,21,,15.6,,26.4,,0.4,,,,,,,,,,,,3,,0,,47,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.22,2019-09-22 00:00:00,QC,2019,9,22,21.8,,17.5,,26.2,,0,,,,,,,,,,,,3.8,,0,,57,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.23,2019-09-23 00:00:00,QC,2019,9,23,20.6,,16,,25.3,,3.4,,,,,,,,,,,,2.6,,0,,63,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.24,2019-09-24 00:00:00,QC,2019,9,24,14.1,,11.8,,16.4,,1.2,,,,,,,,,,,,0,,3.9,,64,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.25,2019-09-25 00:00:00,QC,2019,9,25,15.4,,11.1,,19.7,,0.6,,,,,,,,,,,,0,,2.6,,54,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.26,2019-09-26 00:00:00,QC,2019,9,26,14.8,,11.5,,18.1,,11.4,,,,,,,,30,,64,,0,,3.2,,77,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.27,2019-09-27 00:00:00,QC,2019,9,27,15.1,,10.5,,19.6,,0,,,,,,,,,,,,0,,2.9,,51,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.28,2019-09-28 00:00:00,QC,2019,9,28,15.2,,12.3,,18.1,,5.4,,,,,,,,2,,32,,0,,2.8,,72,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.29,2019-09-29 00:00:00,QC,2019,9,29,11,,7.9,,14.1,,0.2,,,,,,,,,,,,0,,7,,43,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.30,2019-09-30 00:00:00,QC,2019,9,30,9.7,,6,,13.5,,4.5,,,,,,,,,,,,0,,8.3,,50,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.1,2019-10-01 00:00:00,QC,2019,10,1,13.1,,8.7,,17.6,,49.9,,,,,,,,23,,85,,0,,4.9,,86,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.2,2019-10-02 00:00:00,QC,2019,10,2,11.6,,5.8,,17.3,,0,,,,,,,,,,,,0,,6.4,,54,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.3,2019-10-03 00:00:00,QC,2019,10,3,7.1,,3.9,,10.3,,4.9,,,,,,,,,,,,0,,10.9,,49,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.4,2019-10-04 00:00:00,QC,2019,10,4,8,,5.1,,10.9,,0.5,,,,,,,,,,,,0,,10,,45,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.5,2019-10-05 00:00:00,QC,2019,10,5,8.2,,3.8,,12.6,,0,,,,,,,,,,,,0,,9.8,,48,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.6,2019-10-06 00:00:00,QC,2019,10,6,11.5,,6.6,,16.3,,0,,,,,,,,,,,,0,,6.5,,65,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.7,2019-10-07 00:00:00,QC,2019,10,7,14.2,,11.6,,16.7,,10.7,,,,,,,,,,,,0,,3.8,,69,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.8,2019-10-08 00:00:00,QC,2019,10,8,12.7,,8.4,,16.9,,0.3,,,,,,,,,,,,0,,5.3,,44,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.9,2019-10-09 00:00:00,QC,2019,10,9,11.3,,6.4,,16.1,,0,,,,,,,,,,,,0,,6.7,,49,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.10,2019-10-10 00:00:00,QC,2019,10,10,13,,7.8,,18.2,,0,,,,,,,,,,,,0,,5,,37,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.11,2019-10-11 00:00:00,QC,2019,10,11,13.5,,7.5,,19.5,,0,,,,,,,,,,,,0,,4.5,,30,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.12,2019-10-12 00:00:00,QC,2019,10,12,13.2,,8.3,,18,,0.2,,,,,,,,,,,,0,,4.8,,44,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.13,2019-10-13 00:00:00,QC,2019,10,13,11.3,,6.8,,15.8,,0.3,,,,,,,,,,,,0,,6.7,,38,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.14,2019-10-14 00:00:00,QC,2019,10,14,10.8,,6.9,,14.8,,0,,,,,,,,,,,,0,,7.2,,55,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.15,2019-10-15 00:00:00,QC,2019,10,15,9.3,,5.3,,13.4,,0,,,,,,,,20,,31,,0,,8.7,,41,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.16,2019-10-16 00:00:00,QC,2019,10,16,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.17,2019-10-17 00:00:00,QC,2019,10,17,7.9,,6.6,,9.2,,64.8,,,,,,,,2,,56,,0,,10.1,,83,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.18,2019-10-18 00:00:00,QC,2019,10,18,6.9,,4.9,,8.9,,0,,,,,,,,,,,,0,,11.1,,66,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.19,2019-10-19 00:00:00,QC,2019,10,19,7,,3,,11.1,,0,,,,,,,,,,,,0,,11,,44,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.20,2019-10-20 00:00:00,QC,2019,10,20,7.3,,2.8,,11.7,,0,,,,,,,,,,,,0,,10.7,,59,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.21,2019-10-21 00:00:00,QC,2019,10,21,9.8,,4.2,,15.4,,0,,,,,,,,,,,,0,,8.2,,50,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.22,2019-10-22 00:00:00,QC,2019,10,22,12.4,,8.3,,16.5,,19.1,,,,,,,,,,,,0,,5.6,,54,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.23,2019-10-23 00:00:00,QC,2019,10,23,12.7,,10.2,,15.2,,6.6,,,,,,,,,,,,0,,5.3,,50,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.24,2019-10-24 00:00:00,QC,2019,10,24,10.5,,7.5,,13.5,,0,,,,,,,,,,,,0,,7.5,,53,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.25,2019-10-25 00:00:00,QC,2019,10,25,7.2,,4.9,,9.4,,0,,,,,,,,,,,,0,,10.8,,67,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.26,2019-10-26 00:00:00,QC,2019,10,26,8.4,,4.9,,11.9,,0,,,,,,,,,,,,0,,9.6,,32,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.27,2019-10-27 00:00:00,QC,2019,10,27,8,,6.3,,9.8,,44.4,,,,,,,,9,,31,,0,,10,,53,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.28,2019-10-28 00:00:00,QC,2019,10,28,10.5,,8.7,,12.3,,0.7,,,,,,,,,,,,0,,7.5,,78,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.29,2019-10-29 00:00:00,QC,2019,10,29,13.3,,9.8,,16.8,,0,,,,,,,,,,,,0,,4.7,,63,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.30,2019-10-30 00:00:00,QC,2019,10,30,12.3,,8.8,,15.7,,0,,,,,,,,,,,,0,,5.7,,70,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.10.31,2019-10-31 00:00:00,QC,2019,10,31,11.7,,7.4,,16,,58.8,,,,,,,,4,,34,,0,,6.3,,91,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.1,2019-11-01 00:00:00,QC,2019,11,1,6.4,,2.1,,10.7,,4.2,,,,,,,,19,,58,,0,,11.6,,54,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.2,2019-11-02 00:00:00,QC,2019,11,2,3.5,,0.7,,6.2,,0,,,,,,,,,,,,0,,14.5,,55,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.3,2019-11-03 00:00:00,QC,2019,11,3,5.2,,3,,7.3,,0,,,,,,,,,,,,0,,12.8,,65,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.4,2019-11-04 00:00:00,QC,2019,11,4,5.4,,1.9,,8.8,,0,,,,,,,,,,,,0,,12.6,,51,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.5,2019-11-05 00:00:00,QC,2019,11,5,6.4,,4,,8.8,,7.7,,,,,,,,,,,,0,,11.6,,58,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.6,2019-11-06 00:00:00,QC,2019,11,6,2.9,,1,,4.7,,1.4,,,,,,,,24,,31,,0,,15.1,,34,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.7,2019-11-07 00:00:00,QC,2019,11,7,-0.5,,-2.3,,1.3,,9.1,,,,,,,,,,,,0,,18.5,,72,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.8,2019-11-08 00:00:00,QC,2019,11,8,-2.5,,-4.8,,-0.2,,0.5,,,,,,,,,,,,0,,20.5,,53,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.9,2019-11-09 00:00:00,QC,2019,11,9,-1.6,,-4.9,,1.8,,0,,,,,,,,,,,,0,,19.6,,54,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.10,2019-11-10 00:00:00,QC,2019,11,10,2.3,,-1.7,,6.3,,0,,,,,,,,,,,,0,,15.7,,51,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.11,2019-11-11 00:00:00,QC,2019,11,11,-4.4,,-7.1,,-1.7,,8.8,,,,,,,,7,,32,,0,,22.4,,49,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.12,2019-11-12 00:00:00,QC,2019,11,12,-7.8,,-11.1,,-4.4,,7.5,,,,,,16,,36,,33,,0,,25.8,,60,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.13,2019-11-13 00:00:00,QC,2019,11,13,-9.7,,-12.8,,-6.5,,0,,,,,,15,,,,,,0,,27.7,,58,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.14,2019-11-14 00:00:00,QC,2019,11,14,-4.2,,-9.2,,0.8,,0.2,,,,,,14,,,,,,0,,22.2,,62,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.15,2019-11-15 00:00:00,QC,2019,11,15,-3.5,,-9.6,,2.7,,1.2,,,,,,13,,36,,37,,0,,21.5,,53,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.16,2019-11-16 00:00:00,QC,2019,11,16,-8.6,,-12.1,,-5.2,,0.2,,,,,,14,,,,,,0,,26.6,,45,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.17,2019-11-17 00:00:00,QC,2019,11,17,-6.6,,-9.9,,-3.4,,0,,,,,,13,,,,,,0,,24.6,,50,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.18,2019-11-18 00:00:00,QC,2019,11,18,-4.5,,-7.9,,-1.1,,0,,,,,,13,,,,,,0,,22.5,,49,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.19,2019-11-19 00:00:00,QC,2019,11,19,-0.7,,-1.8,,0.4,,1.9,,,,,,13,,,,,,0,,18.7,,71,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.20,2019-11-20 00:00:00,QC,2019,11,20,0.6,,-0.7,,2,,2.2,,,,,,11,,,,,,0,,17.4,,73,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.21,2019-11-21 00:00:00,QC,2019,11,21,1,,-1.6,,3.6,,2.3,,,,,,12,,,,,,0,,17,,59,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.22,2019-11-22 00:00:00,QC,2019,11,22,1.2,,-4.4,,6.8,,4.1,,,,,,9,,23,,33,,0,,16.8,,55,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.23,2019-11-23 00:00:00,QC,2019,11,23,-1.8,,-6.2,,2.6,,0.2,,,,,,6,,,,,,0,,19.8,,57,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.24,2019-11-24 00:00:00,QC,2019,11,24,0,,-1.8,,1.9,,0,,,,,,6,,,,,,0,,18,,66,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.25,2019-11-25 00:00:00,QC,2019,11,25,3,,0.7,,5.3,,0,,,,,,6,,,,,,0,,15,,66,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.26,2019-11-26 00:00:00,QC,2019,11,26,6.8,,3.9,,9.7,,0,,,,,,4,,,,,,0,,11.2,,68,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.27,2019-11-27 00:00:00,QC,2019,11,27,3,,0.8,,5.2,,14.5,,,,,,2,,,,,,0,,15,,74,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.28,2019-11-28 00:00:00,QC,2019,11,28,-0.6,,-1.9,,0.8,,2.1,,,,,,3,,34,,41,,0,,18.6,,62,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.29,2019-11-29 00:00:00,QC,2019,11,29,-4.9,,-8.4,,-1.3,,0,,,,,,3,,,,,,0,,22.9,,56,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.11.30,2019-11-30 00:00:00,QC,2019,11,30,-7.9,,-10.4,,-5.3,,0.2,,,,,,3,,,,,,0,,25.9,,50,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.1,2019-12-01 00:00:00,QC,2019,12,1,-8.7,,-10.9,,-6.5,,0,,,,,,3,,,,,,0,,26.7,,68,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.2,2019-12-02 00:00:00,QC,2019,12,2,-4.9,,-7,,-2.7,,0,,,,,,3,,4,,35,,0,,22.9,,53,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.3,2019-12-03 00:00:00,QC,2019,12,3,-2.1,,-5.6,,1.3,,0,,,,,,3,,,,,,0,,20.1,,41,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.4,2019-12-04 00:00:00,QC,2019,12,4,-1.7,,-3.9,,0.6,,3.5,,,,,,3,,,,,,0,,19.7,,66,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.5,2019-12-05 00:00:00,QC,2019,12,5,-2.2,,-5,,0.6,,2.9,,,,,,12,,,,,,0,,20.2,,69,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.6,2019-12-06 00:00:00,QC,2019,12,6,-5.3,,-7,,-3.6,,0.7,,,,,,11,,,,,,0,,23.3,,68,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.7,2019-12-07 00:00:00,QC,2019,12,7,-7,,-9.5,,-4.5,,0.2,,,,,,10,,,,,,0,,25,,57,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.8,2019-12-08 00:00:00,QC,2019,12,8,-4.2,,-9.1,,0.8,,0,,,,,,11,,,,,,0,,22.2,,59,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.9,2019-12-09 00:00:00,QC,2019,12,9,3.4,,0.1,,6.7,,9.7,,,,,,9,,,,,,0,,14.6,,74,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.10,2019-12-10 00:00:00,QC,2019,12,10,0.8,,-8.2,,9.9,,0.2,,,,,,0,,21,,36,,0,,17.2,,52,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.11,2019-12-11 00:00:00,QC,2019,12,11,-6.4,,-10.4,,-2.4,,1.9,,,,,,,,,,,,0,,24.4,,49,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.12,2019-12-12 00:00:00,QC,2019,12,12,-6.5,,-9.8,,-3.2,,0,,,,,,1,,,,,,0,,24.5,,45,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.13,2019-12-13 00:00:00,QC,2019,12,13,0.4,,-3.2,,3.9,,3.2,,,,,,1,,,,,,0,,17.6,,51,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.14,2019-12-14 00:00:00,QC,2019,12,14,2.1,,0.9,,3.3,,14.4,,,,,,0,,19,,37,,0,,15.9,,93,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.15,2019-12-15 00:00:00,QC,2019,12,15,-4.4,,-9.9,,1,,1,,,,,,0,,22,,35,,0,,22.4,,59,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.16,2019-12-16 00:00:00,QC,2019,12,16,-7.5,,-11.3,,-3.7,,0.2,,,,,,,,,,,,0,,25.5,,54,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.17,2019-12-17 00:00:00,QC,2019,12,17,-2.5,,-3.8,,-1.3,,1.2,,,,,,,,,,,,0,,20.5,,61,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.18,2019-12-18 00:00:00,QC,2019,12,18,-10.2,,-17.9,,-2.5,,3,,,,,,2,,,,,,0,,28.2,,64,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.19,2019-12-19 00:00:00,QC,2019,12,19,-17.3,,-20.2,,-14.5,,0.4,,,,,,4,,22,,37,,0,,35.3,,59,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.20,2019-12-20 00:00:00,QC,2019,12,20,-13.4,,-16,,-10.8,,0,,,,,,4,,,,,,0,,31.4,,57,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.21,2019-12-21 00:00:00,QC,2019,12,21,-11,,-13.3,,-8.7,,0,,,,,,4,,,,,,0,,29,,70,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.22,2019-12-22 00:00:00,QC,2019,12,22,-2.6,,-9.3,,4.1,,0,,,,,,4,,,,,,0,,20.6,,67,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.23,2019-12-23 00:00:00,QC,2019,12,23,3.7,,-0.1,,7.4,,0,,,,,,3,,20,,33,,0,,14.3,,57,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.24,2019-12-24 00:00:00,QC,2019,12,24,-1.4,,-3.9,,1.1,,0.2,,,,,,0,,,,,,0,,19.4,,48,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.25,2019-12-25 00:00:00,QC,2019,12,25,-5.3,,-6.9,,-3.6,,0,,,,,,0,,,,,,0,,23.3,,65,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.26,2019-12-26 00:00:00,QC,2019,12,26,-7,,-9.4,,-4.6,,0.2,,,,,,0,,,,,,0,,25,,65,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.27,2019-12-27 00:00:00,QC,2019,12,27,-0.6,,-4.8,,3.5,,7.2,,,,,,1,,,,,,0,,18.6,,77,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.28,2019-12-28 00:00:00,QC,2019,12,28,2,,-0.2,,4.2,,0.2,,,,,,1,,,,,,0,,16,,58,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.29,2019-12-29 00:00:00,QC,2019,12,29,-1.1,,-2.9,,0.8,,0,,,,,,1,,6,,31,,0,,19.1,,62,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.30,2019-12-30 00:00:00,QC,2019,12,30,-2.7,,-4.1,,-1.3,,16,,,,,,1,,3,,36,,0,,20.7,,65,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.12.31,2019-12-31 00:00:00,QC,2019,12,31,-0.5,,-2.1,,1.1,,11.3,,,,,,13,,,,,,0,,18.5,,87,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.1,2020-01-01 00:00:00,QC,2020,1,1,0.3,,-1,,1.6,,3,,,,,,19,,,,,,0,,17.7,,79,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.2,2020-01-02 00:00:00,QC,2020,1,2,1.3,,-1.1,,3.8,,0,,,,,,19,,,,,,0,,16.7,,73,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.3,2020-01-03 00:00:00,QC,2020,1,3,4,,2.3,,5.7,,0,,,,,,16,,,,,,0,,14,,66,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.4,2020-01-04 00:00:00,QC,2020,1,4,0.3,,-2,,2.6,,1.2,,,,,,11,,,,,,0,,17.7,,67,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.5,2020-01-05 00:00:00,QC,2020,1,5,-6.1,,-10.4,,-1.7,,0.2,,,,,,12,,,,,,0,,24.1,,57,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.6,2020-01-06 00:00:00,QC,2020,1,6,-7.1,,-10.2,,-4.1,,2.5,,,,,,12,,,,,,0,,25.1,,76,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.7,2020-01-07 00:00:00,QC,2020,1,7,-3.9,,-6.5,,-1.3,,,M,,,,,15,,,,,,0,,21.9,,50,,87,
